name;id;wrs;wrsIL;wrsFG;runs;runsIL;runsFG;podiums;games;ILs games;full games;categories;categories ILs;categories Full Game;levels played;Games with at least 1 wr;Games with at least 1 podium;Percentage Of Games with at least 1 wr;Personal Bests;Obsolete Runs;Second Places;Third Places;Fourth Places;ratio Wrs/pbs;ratio Wrs/runs;Biggest Run Description;Biggest Run Description URL;Run Description Size on Average;Runs Using Splits;Sum Of Runs Times in seconds (Very innacurate);Sum Of Runs Times Edited;platforms played;Runs Emulated
Otterstone_Gamer;qjn1wzw8;5263;4507;756;9029;6366;2663;7493;441;81;393;1229;175;1054;3325;121;225;027,43%;8732;297;1756;474;218;060.27%;058,28%;1984;42.09347657547901;878143.3050000062;10 days, 3 hours, 55 minutes, 43.305000006221235 seconds;24;148
FuriousFire201;0jm6pwy8;220;220;0;6092;6092;0;867;2;2;0;2;2;0;1530;1;1;050,0%;1532;4560;348;299;231;014.36%;003,61%;69;0.12852921864740643;50545.7100000003;14 hours, 2 minutes, 25.71000000029744 seconds;1;0
ShesChardcore;y8dzlz9j;1399;1115;284;5902;3839;2063;3566;919;354;620;1798;542;1256;2081;221;447;024,04%;5569;333;1491;676;399;025.12%;023,70%;459;19.549813622500846;554954.8620000011;6 days, 10 hours, 9 minutes, 14.862000001128763 seconds;26;1073
Fioresa;1xy3wpwj;3573;3368;205;5624;5069;555;4199;102;66;53;315;151;164;1724;79;99;077,45%;4310;1314;493;133;66;082.90%;063,53%;775;5.058499288762446;550594.3759999993;6 days, 8 hours, 56 minutes, 34.375999999349006 seconds;3;5
daff;8grm677x;3352;2708;644;5597;4130;1467;4789;296;153;165;914;308;606;1547;130;203;043,91%;5587;10;1116;321;204;059.99%;059,88%;559;28.014650705735214;208697.2239999998;2 days, 9 hours, 58 minutes, 17.223999999812804 seconds;5;1
stathx;jn36q61x;4375;4261;114;5372;5211;161;4893;49;36;26;101;54;47;1810;45;49;091,83%;4950;422;483;35;21;088.38%;081,44%;470;11.844378257632167;205208.40999999922;2 days, 9 hours, 8.409999999217689 seconds;8;0
Akuretaki;xko2g798;4320;3663;657;5388;4206;1182;4738;244;67;225;612;129;483;1465;156;199;063,93%;4934;454;281;137;60;087.55%;080,17%;1127;36.16722345953972;797018.7910000006;9 days, 5 hours, 23 minutes, 38.79100000055041 seconds;9;4
dlimes13;o86y93wj;2956;2751;205;4744;4395;349;3365;19;17;14;74;22;52;1095;16;18;084,21%;3453;1291;303;106;51;085.60%;062,31%;986;15.614881956155143;193569930.41799986;2240 days, 9 hours, 25 minutes, 30.417999863624573 seconds;13;1483
killerkun...;8qr5kvwj;2711;2449;262;4026;3360;666;3391;217;128;137;455;177;278;2139;123;170;056,68%;3549;477;559;121;38;076.38%;067,33%;962;15.297814207650273;548827.9109999993;6 days, 8 hours, 27 minutes, 7.9109999992651865 seconds;11;152
Cmdr;48g5vo7j;529;440;89;3966;2135;1831;1044;129;53;113;512;145;367;520;32;61;024,80%;2346;1620;317;198;172;022.54%;013,33%;1340;7.613968734241049;3231654.497999994;37 days, 9 hours, 40 minutes, 54.49799999408424 seconds;14;34
Nordanix;kj92m4r8;893;859;34;3853;3712;141;1396;40;28;31;118;55;63;726;22;28;055,00%;1643;2210;381;122;65;054.35%;023,17%;1889;155.84687256683105;20613195.646999948;238 days, 13 hours, 53 minutes, 15.646999947726727 seconds;9;262
Comical_;68wvldlx;1908;1747;161;3769;3180;589;3091;295;172;140;540;267;273;1841;143;205;048,47%;3648;121;815;368;194;052.30%;050,62%;310;14.050676572035023;65254.336000000105;18 hours, 7 minutes, 34.33600000010483 seconds;11;21
duckle;e8e5gg68;313;313;0;3501;3499;2;658;7;6;1;11;10;1;763;3;6;042,85%;770;2731;234;111;60;040.64%;008,94%;350;0.27163667523564694;24186.572999999913;6 hours, 43 minutes, 6.572999999913009 seconds;2;0
MrMountainMan;kj9y5mrx;775;756;19;3066;2893;173;2090;9;8;4;41;19;22;599;7;8;077,77%;2329;737;1043;272;125;033.27%;025,27%;180;0.8838878016960209;107147.71500000013;1 day, 5 hours, 45 minutes, 47.715000000127475 seconds;4;19
Zambrini;1xyylnyx;2120;1888;232;2957;2298;659;2435;268;157;124;516;255;261;1609;223;258;083,20%;2525;432;214;101;34;083.96%;071,69%;513;78.88096043287115;40275.94500000003;11 hours, 11 minutes, 15.945000000028813 seconds;7;28
FelipeNascimento83;68wne448;2125;1718;407;2869;1897;972;2511;517;84;476;750;134;616;1048;210;371;040,61%;2780;89;257;129;66;076.43%;074,06%;505;8.422098292087835;1077866.9569999992;12 days, 11 hours, 24 minutes, 26.956999999238178 seconds;25;1087
